statecode,countycode,state,county,fipscode
b'55',b'045',b'WI',b'Green County',b'55045'
b'55',b'047',b'WI',b'Green Lake County',b'55047'
b'55',b'049',b'WI',b'Iowa County',b'55049'
b'55',b'051',b'WI',b'Iron County',b'55051'
b'55',b'053',b'WI',b'Jackson County',b'55053'
b'55',b'055',b'WI',b'Jefferson County',b'55055'
b'55',b'057',b'WI',b'Juneau County',b'55057'
b'55',b'059',b'WI',b'Kenosha County',b'55059'
b'55',b'061',b'WI',b'Kewaunee County',b'55061'
b'55',b'063',b'WI',b'La Crosse County',b'55063'
b'55',b'065',b'WI',b'Lafayette County',b'55065'
b'55',b'067',b'WI',b'Langlade County',b'55067'
b'55',b'069',b'WI',b'Lincoln County',b'55069'
b'55',b'071',b'WI',b'Manitowoc County',b'55071'
b'55',b'073',b'WI',b'Marathon County',b'55073'
b'55',b'075',b'WI',b'Marinette County',b'55075'
b'55',b'077',b'WI',b'Marquette County',b'55077'
b'55',b'078',b'WI',b'Menominee County',b'55078'
b'55',b'079',b'WI',b'Milwaukee County',b'55079'
b'55',b'081',b'WI',b'Monroe County',b'55081'
b'55',b'083',b'WI',b'Oconto County',b'55083'
b'55',b'085',b'WI',b'Oneida County',b'55085'
b'55',b'087',b'WI',b'Outagamie County',b'55087'
b'55',b'089',b'WI',b'Ozaukee County',b'55089'
b'55',b'091',b'WI',b'Pepin County',b'55091'
b'55',b'093',b'WI',b'Pierce County',b'55093'
b'55',b'095',b'WI',b'Polk County',b'55095'
b'55',b'097',b'WI',b'Portage County',b'55097'
b'55',b'099',b'WI',b'Price County',b'55099'
b'55',b'101',b'WI',b'Racine County',b'55101'
b'55',b'103',b'WI',b'Richland County',b'55103'
b'55',b'105',b'WI',b'Rock County',b'55105'
b'55',b'107',b'WI',b'Rusk County',b'55107'
b'55',b'109',b'WI',b'St. Croix County',b'55109'
b'55',b'111',b'WI',b'Sauk County',b'55111'
b'55',b'113',b'WI',b'Sawyer County',b'55113'
b'55',b'115',b'WI',b'Shawano County',b'55115'
b'55',b'117',b'WI',b'Sheboygan County',b'55117'
b'55',b'119',b'WI',b'Taylor County',b'55119'
b'55',b'121',b'WI',b'Trempealeau County',b'55121'
b'55',b'123',b'WI',b'Vernon County',b'55123'
b'55',b'125',b'WI',b'Vilas County',b'55125'
b'55',b'127',b'WI',b'Walworth County',b'55127'
b'55',b'129',b'WI',b'Washburn County',b'55129'
b'55',b'131',b'WI',b'Washington County',b'55131'
b'55',b'133',b'WI',b'Waukesha County',b'55133'
b'55',b'135',b'WI',b'Waupaca County',b'55135'
b'55',b'137',b'WI',b'Waushara County',b'55137'
b'55',b'139',b'WI',b'Winnebago County',b'55139'
b'55',b'141',b'WI',b'Wood County',b'55141'
b'56',b'001',b'WY',b'Albany County',b'56001'
b'56',b'003',b'WY',b'Big Horn County',b'56003'
b'56',b'005',b'WY',b'Campbell County',b'56005'
b'56',b'007',b'WY',b'Carbon County',b'56007'
b'56',b'009',b'WY',b'Converse County',b'56009'
b'56',b'011',b'WY',b'Crook County',b'56011'
b'56',b'013',b'WY',b'Fremont County',b'56013'
b'56',b'015',b'WY',b'Goshen County',b'56015'
b'56',b'017',b'WY',b'Hot Springs County',b'56017'
b'56',b'019',b'WY',b'Johnson County',b'56019'
b'56',b'021',b'WY',b'Laramie County',b'56021'
b'56',b'023',b'WY',b'Lincoln County',b'56023'
b'56',b'025',b'WY',b'Natrona County',b'56025'
b'56',b'027',b'WY',b'Niobrara County',b'56027'
b'56',b'029',b'WY',b'Park County',b'56029'
b'56',b'031',b'WY',b'Platte County',b'56031'
b'56',b'033',b'WY',b'Sheridan County',b'56033'
b'56',b'035',b'WY',b'Sublette County',b'56035'
b'56',b'037',b'WY',b'Sweetwater County',b'56037'
b'56',b'039',b'WY',b'Teton County',b'56039'
b'56',b'041',b'WY',b'Uinta County',b'56041'
b'56',b'043',b'WY',b'Washakie County',b'56043'
b'56',b'045',b'WY',b'Weston County',b'56045'
