"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_cilow","v181_cihigh","v181_numerator","v181_denominator"
"2047","38","093","ND","Stutsman County","38093",2.36900847496874,NA,NA,NA,NA
"2048","38","095","ND","Towner County","38095",2.16920322291853,NA,NA,NA,NA
"2049","38","097","ND","Traill County","38097",0.593311758360302,NA,NA,NA,NA
"2050","38","099","ND","Walsh County","38099",4.00463883366468,NA,NA,NA,NA
"2051","38","101","ND","Ward County","38101",0.960415935695831,0.960415935695831,1.92914407939903,NA,NA
"2052","38","103","ND","Wells County","38103",9.61151515151515,NA,NA,NA,NA
"2053","38","105","ND","Williams County","38105",1.74716114380097,1.74716114380097,3.97019184465599,NA,NA
"2054","39","001","OH","Adams County","39001",2.87848018342614,NA,NA,NA,NA
"2055","39","003","OH","Allen County","39003",NA,NA,NA,NA,NA
"2056","39","005","OH","Ashland County","39005",NA,NA,NA,NA,NA
"2057","39","007","OH","Ashtabula County","39007",3.98097904401169,1.10465076921981,9.06363705042811,NA,NA
"2058","39","009","OH","Athens County","39009",NA,NA,NA,NA,NA
"2059","39","011","OH","Auglaize County","39011",3.69931607230093,NA,NA,NA,NA
"2060","39","013","OH","Belmont County","39013",2.24273915002253,NA,NA,NA,NA
"2061","39","015","OH","Brown County","39015",2.62938933850579,1.94046754755336,2.62938933850579,NA,NA
"2062","39","017","OH","Butler County","39017",3.3180730746493,NA,NA,NA,NA
"2063","39","019","OH","Carroll County","39019",6.72713042677593,NA,NA,NA,NA
"2064","39","021","OH","Champaign County","39021",1.62700624360648,NA,NA,NA,NA
"2065","39","023","OH","Clark County","39023",2.28473609129815,2.28473609129815,8.07404047853736,NA,NA
"2066","39","025","OH","Clermont County","39025",1.87159217836923,NA,NA,NA,NA
"2067","39","027","OH","Clinton County","39027",3.65576422592671,NA,NA,NA,NA
"2068","39","029","OH","Columbiana County","39029",1.42002600780234,0.516971126471,6.11977059534214,NA,NA
"2069","39","031","OH","Coshocton County","39031",3.58546145622996,NA,NA,NA,NA
"2070","39","033","OH","Crawford County","39033",4.38167427131984,3.6675255324376,5.09582301020208,NA,NA
"2071","39","035","OH","Cuyahoga County","39035",5.82713384257722,NA,NA,NA,NA
"2072","39","037","OH","Darke County","39037",NA,NA,NA,NA,NA
"2073","39","039","OH","Defiance County","39039",1.95173170349475,NA,NA,NA,NA
"2074","39","041","OH","Delaware County","39041",2.7472064933577,2.7472064933577,4.4658053687895,NA,NA
"2075","39","043","OH","Erie County","39043",2.74379428673292,NA,NA,NA,NA
"2076","39","045","OH","Fairfield County","39045",1.78125394222278,1.78125394222278,14.3587860773608,NA,NA
"2077","39","047","OH","Fayette County","39047",2.58690402263162,NA,NA,NA,NA
"2078","39","049","OH","Franklin County","39049",5.03639150967662,5.03639150967662,12.4391426524877,NA,NA
"2079","39","051","OH","Fulton County","39051",NA,NA,NA,NA,NA
"2080","39","053","OH","Gallia County","39053",2.65338809034908,NA,NA,NA,NA
"2081","39","055","OH","Geauga County","39055",8.97063794570526,NA,NA,NA,NA
"2082","39","057","OH","Greene County","39057",2.92992629460724,NA,NA,NA,NA
"2083","39","059","OH","Guernsey County","39059",1.92913262916905,NA,NA,NA,NA
"2084","39","061","OH","Hamilton County","39061",4.27630775824395,NA,NA,NA,NA
"2085","39","063","OH","Hancock County","39063",3.69987063389392,NA,NA,NA,NA
"2086","39","065","OH","Hardin County","39065",4.71984639553151,NA,NA,NA,NA
"2087","39","067","OH","Harrison County","39067",NA,NA,NA,NA,NA
"2088","39","069","OH","Henry County","39069",NA,NA,NA,NA,NA
"2089","39","071","OH","Highland County","39071",2.88882033270842,NA,NA,NA,NA
"2090","39","073","OH","Hocking County","39073",2.34043664862848,NA,NA,NA,NA
"2091","39","075","OH","Holmes County","39075",1.9204512388925,NA,NA,NA,NA
"2092","39","077","OH","Huron County","39077",NA,NA,NA,NA,NA
"2093","39","079","OH","Jackson County","39079",2.45860586806204,NA,NA,NA,NA
"2094","39","081","OH","Jefferson County","39081",1.98758601664393,NA,NA,NA,NA
"2095","39","083","OH","Knox County","39083",5.58106954913953,3.2252624290016,5.58106954913953,NA,NA
"2096","39","085","OH","Lake County","39085",3.26484857583834,1.90696476576448,4.62273238591221,NA,NA
"2097","39","087","OH","Lawrence County","39087",1.5125546791582,NA,NA,NA,NA
"2098","39","089","OH","Licking County","39089",1.63479379697975,1.63479379697975,5.58211383066619,NA,NA
"2099","39","091","OH","Logan County","39091",2.40963087996433,2.40963087996433,11.0696920546751,NA,NA
"2100","39","093","OH","Lorain County","39093",2.90249330709931,1.745342907982,3.52266600557303,NA,NA
"2101","39","095","OH","Lucas County","39095",4.38081235924902,NA,NA,NA,NA
"2102","39","097","OH","Madison County","39097",NA,NA,NA,NA,NA
"2103","39","099","OH","Mahoning County","39099",2.91561691113028,NA,NA,NA,NA
"2104","39","101","OH","Marion County","39101",NA,NA,NA,NA,NA
"2105","39","103","OH","Medina County","39103",3.60221685303254,NA,NA,NA,NA
"2106","39","105","OH","Meigs County","39105",5.85790184601531,NA,NA,NA,NA
"2107","39","107","OH","Mercer County","39107",1.84178610804851,1.84178610804851,3.22445578707163,NA,NA
"2108","39","109","OH","Miami County","39109",3.16529375340101,NA,NA,NA,NA
"2109","39","111","OH","Monroe County","39111",2.00851699663803,NA,NA,NA,NA
"2110","39","113","OH","Montgomery County","39113",4.12377553412141,NA,NA,NA,NA
"2111","39","115","OH","Morgan County","39115",5.22185190552094,NA,NA,NA,NA
"2112","39","117","OH","Morrow County","39117",1.82941027587952,NA,NA,NA,NA
"2113","39","119","OH","Muskingum County","39119",2.39268603170929,NA,NA,NA,NA
"2114","39","121","OH","Noble County","39121",NA,NA,NA,NA,NA
"2115","39","123","OH","Ottawa County","39123",3.45518418147144,NA,NA,NA,NA
"2116","39","125","OH","Paulding County","39125",2.85355737530575,NA,NA,NA,NA
"2117","39","127","OH","Perry County","39127",2.32575866947709,NA,NA,NA,NA
"2118","39","129","OH","Pickaway County","39129",1.95602931379081,NA,NA,NA,NA
"2119","39","131","OH","Pike County","39131",1.05005906674542,NA,NA,NA,NA
"2120","39","133","OH","Portage County","39133",1.0969864356613,NA,NA,NA,NA
"2121","39","135","OH","Preble County","39135",2.07917927134026,2.07917927134026,7.15740572251117,NA,NA
"2122","39","137","OH","Putnam County","39137",2.94502297981267,NA,NA,NA,NA
"2123","39","139","OH","Richland County","39139",4.90093835132681,NA,NA,NA,NA
"2124","39","141","OH","Ross County","39141",2.73513807998132,NA,NA,NA,NA
"2125","39","143","OH","Sandusky County","39143",2.01713858111859,NA,NA,NA,NA
"2126","39","145","OH","Scioto County","39145",0.808020754513026,NA,NA,NA,NA
"2127","39","147","OH","Seneca County","39147",5.66264688942713,3.27205565483362,8.05323812402064,NA,NA
"2128","39","149","OH","Shelby County","39149",NA,NA,NA,NA,NA
"2129","39","151","OH","Stark County","39151",2.5629857969141,NA,NA,NA,NA
"2130","39","153","OH","Summit County","39153",3.38706871253092,3.38706871253092,11.8453218313861,NA,NA
"2131","39","155","OH","Trumbull County","39155",3.3605206499709,3.3605206499709,6.336747354966,NA,NA
"2132","39","157","OH","Tuscarawas County","39157",2.79600108078898,NA,NA,NA,NA
"2133","39","159","OH","Union County","39159",NA,NA,NA,NA,NA
"2134","39","161","OH","Van Wert County","39161",0.661867011810387,NA,NA,NA,NA
"2135","39","163","OH","Vinton County","39163",1.1903125,NA,NA,NA,NA
"2136","39","165","OH","Warren County","39165",0.847290179093995,0.699812704964761,3.11090304545163,NA,NA
"2137","39","167","OH","Washington County","39167",3.61660330592353,NA,NA,NA,NA
"2138","39","169","OH","Wayne County","39169",3.27300016148797,NA,NA,NA,NA
"2139","39","171","OH","Williams County","39171",3.62794532711762,NA,NA,NA,NA
"2140","39","173","OH","Wood County","39173",2.36238227881682,2.36238227881682,8.78517562750264,NA,NA
"2141","39","175","OH","Wyandot County","39175",NA,NA,NA,NA,NA
"2142","40","001","OK","Adair County","40001",1.86483997629594,NA,NA,NA,NA
"2143","40","003","OK","Alfalfa County","40003",2.34386723494757,2.29708004729979,2.39065442259535,NA,NA
"2144","40","005","OK","Atoka County","40005",3.21887748794659,NA,NA,NA,NA
"2145","40","007","OK","Beaver County","40007",0.797448165869219,NA,NA,NA,NA
"2146","40","009","OK","Beckham County","40009",2.1708863994825,0.820296680939497,3.5214761180255,NA,NA
"2147","40","011","OK","Blaine County","40011",1.92678227360308,1.47600716347269,5.83733833607518,NA,NA
"2148","40","013","OK","Bryan County","40013",2.43707968208681,NA,NA,NA,NA
"2149","40","015","OK","Caddo County","40015",1.82628062360802,0.911379324502748,3.70226706055032,NA,NA
"2150","40","017","OK","Canadian County","40017",2.09161460329176,0.716994170890243,4.91759382928563,NA,NA
"2151","40","019","OK","Carter County","40019",3.21887748794659,2.61720293612855,3.21887748794659,NA,NA
"2152","40","021","OK","Cherokee County","40021",1.86483997629594,NA,NA,NA,NA
"2153","40","023","OK","Choctaw County","40023",2.33460062168097,NA,NA,NA,NA
"2154","40","025","OK","Cimarron County","40025",1.78063943161634,NA,NA,NA,NA
"2155","40","027","OK","Cleveland County","40027",2.61174735795577,NA,NA,NA,NA
"2156","40","029","OK","Coal County","40029",2.33460062168097,NA,NA,NA,NA
"2157","40","031","OK","Comanche County","40031",1.48800550566953,1.48800550566953,5.01701016539337,NA,NA
"2158","40","033","OK","Cotton County","40033",0.419991600167997,NA,NA,NA,NA
"2159","40","035","OK","Craig County","40035",5.59710424710425,NA,NA,NA,NA
"2160","40","037","OK","Creek County","40037",2.64850639990274,1.18456717450178,4.93174930282152,NA,NA
"2161","40","039","OK","Custer County","40039",3.93494166080075,NA,NA,NA,NA
"2162","40","041","OK","Delaware County","40041",1.86483997629594,NA,NA,NA,NA
"2163","40","043","OK","Dewey County","40043",3.93494166080075,NA,NA,NA,NA
"2164","40","045","OK","Ellis County","40045",3.52055921052632,NA,NA,NA,NA
"2165","40","047","OK","Garfield County","40047",1.89882967979564,NA,NA,NA,NA
"2166","40","049","OK","Garvin County","40049",3.79166666666667,1.87655182236955,11.489767291004,NA,NA
"2167","40","051","OK","Grady County","40051",0.774577954319762,0.391992864023433,2.60704118244618,NA,NA
"2168","40","053","OK","Grant County","40053",9.80872483221476,NA,NA,NA,NA
"2169","40","055","OK","Greer County","40055",2.20803443328551,NA,NA,NA,NA
"2170","40","057","OK","Harmon County","40057",3.89727245775274,NA,NA,NA,NA
"2171","40","059","OK","Harper County","40059",2.34827556586351,1.97922282351931,2.71732830820771,NA,NA
"2172","40","061","OK","Haskell County","40061",2.33460062168097,NA,NA,NA,NA
"2173","40","063","OK","Hughes County","40063",1.05017028743994,1.01390979902379,1.0864307758561,NA,NA
"2174","40","065","OK","Jackson County","40065",3.89727245775274,NA,NA,NA,NA
"2175","40","067","OK","Jefferson County","40067",3.38215612465288,2.5674506633755,4.19686158593027,NA,NA
"2176","40","069","OK","Johnston County","40069",3.21887748794659,NA,NA,NA,NA
"2177","40","071","OK","Kay County","40071",2.33023829087921,0.400252312867956,3.8118441418422,NA,NA
"2178","40","073","OK","Kingfisher County","40073",16.852396251153,4.33021257693613,29.3745799253699,NA,NA
"2179","40","075","OK","Kiowa County","40075",3.16644809913977,1.90283168083969,4.43006451743984,NA,NA
"2180","40","077","OK","Latimer County","40077",2.33460062168097,NA,NA,NA,NA
"2181","40","079","OK","Le Flore County","40079",2.33460062168097,NA,NA,NA,NA
"2182","40","081","OK","Lincoln County","40081",3.3047138047138,1.09089326129742,6.83410393112112,NA,NA
"2183","40","083","OK","Logan County","40083",2.0894575746859,0.781233442114576,3.39768170725721,NA,NA
"2184","40","085","OK","Love County","40085",3.21887748794659,NA,NA,NA,NA
"2185","40","087","OK","McClain County","40087",2.61174735795577,NA,NA,NA,NA
"2186","40","089","OK","McCurtain County","40089",2.33460062168097,NA,NA,NA,NA
"2187","40","091","OK","McIntosh County","40091",1.86483997629594,NA,NA,NA,NA
"2188","40","093","OK","Major County","40093",2.66590909090909,NA,NA,NA,NA
"2189","40","095","OK","Marshall County","40095",0.825085001888931,NA,NA,NA,NA
"2190","40","097","OK","Mayes County","40097",3.72820405603178,1.52327024827025,11.2156271055641,NA,NA
"2191","40","099","OK","Murray County","40099",3.21887748794659,NA,NA,NA,NA
"2192","40","101","OK","Muskogee County","40101",1.86483997629594,NA,NA,NA,NA
"2193","40","103","OK","Noble County","40103",3.17637830569251,NA,NA,NA,NA
"2194","40","105","OK","Nowata County","40105",1.28078541374474,NA,NA,NA,NA
"2195","40","107","OK","Okfuskee County","40107",5.43023255813953,NA,NA,NA,NA
"2196","40","109","OK","Oklahoma County","40109",2.28602756931266,NA,NA,NA,NA
"2197","40","111","OK","Okmulgee County","40111",2.95900882886043,2.25568377477635,3.66233388294451,NA,NA
"2198","40","113","OK","Osage County","40113",2.81973287103513,1.45468411292571,3.36648074316634,NA,NA
"2199","40","115","OK","Ottawa County","40115",2.8952218694339,NA,NA,NA,NA
"2200","40","117","OK","Pawnee County","40117",4.59274029808443,4.41669219798828,4.76878839818057,NA,NA
"2201","40","119","OK","Payne County","40119",4.58491422533998,1.84686079460277,7.94294023677297,NA,NA
"2202","40","121","OK","Pittsburg County","40121",2.33460062168097,NA,NA,NA,NA
"2203","40","123","OK","Pontotoc County","40123",5.3998877898818,4.9792193925167,5.8205561872469,NA,NA
"2204","40","125","OK","Pottawatomie County","40125",2.61174735795577,NA,NA,NA,NA
"2205","40","127","OK","Pushmataha County","40127",21.752957233849,NA,NA,NA,NA
"2206","40","129","OK","Roger Mills County","40129",3.93494166080075,NA,NA,NA,NA
"2207","40","131","OK","Rogers County","40131",3.05343511450382,0.642537751602311,4.64790587570791,NA,NA
"2208","40","133","OK","Seminole County","40133",4.89315221957709,1.30875682768904,11.9231446086148,NA,NA
"2209","40","135","OK","Sequoyah County","40135",1.86483997629594,NA,NA,NA,NA
"2210","40","137","OK","Stephens County","40137",4.6821436320243,3.02094398482486,4.6821436320243,NA,NA
"2211","40","139","OK","Texas County","40139",1.63055420908063,1.46670389514419,5.59196854572085,NA,NA
"2212","40","141","OK","Tillman County","40141",1.11128747595454,0.711868346163876,1.51070660574521,NA,NA
"2213","40","143","OK","Tulsa County","40143",2.60681005501904,NA,NA,NA,NA
"2214","40","145","OK","Wagoner County","40145",2.69565621247127,2.42101559562739,2.97029682931515,NA,NA
"2215","40","147","OK","Washington County","40147",4.46699701411093,3.4769773146558,5.45701671356605,NA,NA
"2216","40","149","OK","Washita County","40149",3.93494166080075,NA,NA,NA,NA
"2217","40","151","OK","Woods County","40151",7.63947228962709,4.7780520458539,10.5008925334003,NA,NA
"2218","40","153","OK","Woodward County","40153",1.21248071943346,0.559748379229116,1.8652130596378,NA,NA
"2219","41","001","OR","Baker County","41001",5.37835316071845,NA,NA,NA,NA
"2220","41","003","OR","Benton County","41003",4.28969365781369,NA,NA,NA,NA
"2221","41","005","OR","Clackamas County","41005",2.90963156799191,1.38271530124177,5.20084339828877,NA,NA
"2222","41","007","OR","Clatsop County","41007",5.83590093603744,3.40766484901337,10.7223380021283,NA,NA
"2223","41","009","OR","Columbia County","41009",2.60176744833345,0.869446223755076,5.47216457352597,NA,NA
"2224","41","011","OR","Coos County","41011",5.87434327089499,3.25174381081335,9.09500807802333,NA,NA
"2225","41","013","OR","Crook County","41013",3.13041816374895,NA,NA,NA,NA
"2226","41","015","OR","Curry County","41015",7.8668407310705,4.26187658702665,18.6870949601217,NA,NA
"2227","41","017","OR","Deschutes County","41017",2.55844787797322,NA,NA,NA,NA
"2228","41","019","OR","Douglas County","41019",2.27509433962264,0.980320650311082,5.47621542246607,NA,NA
"2229","41","021","OR","Gilliam County","41021",3.40728510465353,3.39893568380411,3.41563452550295,NA,NA
"2230","41","023","OR","Grant County","41023",0.20444323292899,NA,NA,NA,NA
"2231","41","025","OR","Harney County","41025",3.50130890052356,NA,NA,NA,NA
"2232","41","027","OR","Hood River County","41027",2.6366451828911,NA,NA,NA,NA
"2233","41","029","OR","Jackson County","41029",2.64280644426886,NA,NA,NA,NA
"2234","41","031","OR","Jefferson County","41031",1.76791355707156,NA,NA,NA,NA
"2235","41","033","OR","Josephine County","41033",2.50653134328358,NA,NA,NA,NA
"2236","41","035","OR","Klamath County","41035",3.33523882113821,NA,NA,NA,NA
"2237","41","037","OR","Lake County","41037",1.78062090710648,NA,NA,NA,NA
"2238","41","039","OR","Lane County","41039",3.74707570644581,0.42549280903888,6.06434476803946,NA,NA
"2239","41","041","OR","Lincoln County","41041",4.17153578297353,2.01586230510529,6.56893633531783,NA,NA
"2240","41","043","OR","Linn County","41043",2.84105960264901,0.384652354092322,4.42701395301356,NA,NA
"2241","41","045","OR","Malheur County","41045",1.35942290708161,0.967801972827098,2.66265749751481,NA,NA
"2242","41","047","OR","Marion County","41047",3.12501076564337,1.83899516220563,4.91864711914226,NA,NA
"2243","41","049","OR","Morrow County","41049",0.41481760060173,0.41481760060173,2.49556771192088,NA,NA
"2244","41","051","OR","Multnomah County","41051",2.25380345483835,NA,NA,NA,NA
"2245","41","053","OR","Polk County","41053",3.67183597455706,1.81827802771833,7.09028032750265,NA,NA
"2246","41","055","OR","Sherman County","41055",1.53766769865841,NA,NA,NA,NA
"2247","41","057","OR","Tillamook County","41057",5.16983637146548,NA,NA,NA,NA
