statecode,countycode,state,county,fipscode,v037_numerator,v037_denominator,v037_rawvalue,rse,v037_cilow,v037_cihigh,unreliable
32,017,NV,Lincoln County,32017,31,352,0.08806818181818182,0.17151430093499476,0.05846247464542534,0.11767388899093831,0
32,019,NV,Lyon County,32019,366,4215,0.08683274021352314,0.04994990003070882,0.07833165829512947,0.0953338221319168,0
32,021,NV,Mineral County,32021,20,261,0.07662835249042145,0.2148687561640336,0.04435687646885013,0.10889982851199277,1
32,023,NV,Nye County,32023,284,2695,0.10538033395176252,0.056125477696396704,0.09378787164937949,0.11697279625414556,0
32,027,NV,Pershing County,32027,15,321,0.04672897196261682,0.25209403378334616,0.0236399856908711,0.06981795823436254,1
32,029,NV,Storey County,32029,15,146,0.10273972602739725,0.2445758606203268,0.053489518477824606,0.1519899335769699,1
32,031,NV,Washoe County,32031,3022,35392,0.0853865280289331,0.017396887981469475,0.08247502669697103,0.08829802936089516,0
32,033,NV,White Pine County,32033,59,630,0.09365079365079365,0.12394293426844184,0.0709003794939641,0.1164012078076232,0
32,510,NV,Carson City,32510,358,3702,0.09670448406266882,0.050231183862489065,0.08718362585288186,0.10622534227245578,0
33,000,NH,New Hampshire,33000,5650,83930,0.06731800309781961,0.012848208420970782,0.0656227682586223,0.06901323793701693,0
33,001,NH,Belknap County,33001,223,3267,0.06825834098561372,0.06463910362584943,0.05961051135207032,0.07690617061915711,0
33,003,NH,Carroll County,33003,146,2214,0.06594399277326106,0.07998527292642472,0.05560587818399923,0.07628210736252289,0
33,005,NH,Cheshire County,33005,270,4598,0.058721183123097,0.05904420242737491,0.051925578093830624,0.06551678815236338,0
33,007,NH,Coos County,33007,111,1575,0.07047619047619047,0.09151004520864567,0.057835602898036215,0.08311677805434473,0
33,009,NH,Grafton County,33009,324,4716,0.06870229007633588,0.05361320404445666,0.06148292427981515,0.07592165587285661,0
33,011,NH,Hillsborough County,33011,2036,28996,0.07021658159746172,0.021369876462921805,0.06727556303566433,0.07315760015925911,0
33,013,NH,Merrimack County,33013,576,8973,0.0641925777331996,0.04030714159621889,0.059121235865767605,0.0692639196006316,0
33,015,NH,Rockingham County,33015,1222,18999,0.06431917469340491,0.02767121711071589,0.0608307865926513,0.06780756279415852,0
33,017,NH,Strafford County,33017,567,8048,0.07045228628230617,0.040489677168064245,0.06486120924075384,0.0760433633238585,0
33,019,NH,Sullivan County,33019,175,2544,0.06878930817610063,0.07294658287596086,0.058954136035198675,0.07862448031700259,0
34,000,NJ,New Jersey,34000,55007,704973,0.07802710174715911,0.004094021297586708,0.07740099029912911,0.07865321319518911,0
34,001,NJ,Atlantic County,34001,1557,19367,0.08039448546496618,0.024302809193683387,0.0765650142576265,0.08422395667230585,0
34,003,NJ,Bergen County,34003,4715,63160,0.07465167827739075,0.014009149575879534,0.07260189748431707,0.07670145907046443,0
34,005,NJ,Burlington County,34005,2489,31794,0.07828521104610933,0.019243578225329603,0.07533249538411094,0.08123792670810773,0
34,007,NJ,Camden County,34007,3858,42431,0.09092408852018571,0.01535037407730077,0.0881884797281977,0.09365969731217373,0
34,009,NJ,Cape May County,34009,370,5172,0.07153905645784996,0.050093451682483116,0.06451512545240976,0.07856298746329016,0
34,011,NJ,Cumberland County,34011,1240,12808,0.09681449094316052,0.026988431049798155,0.09169326336481656,0.10193571852150449,0
34,013,NJ,Essex County,34013,6469,69635,0.09289868600560063,0.011841570977470385,0.09074255589286448,0.09505481611833677,0
34,015,NJ,Gloucester County,34015,1609,20359,0.07903138661034433,0.023924583877861075,0.07532543225597634,0.08273734096471232,0
34,017,NJ,Hudson County,34017,5461,65601,0.08324568223045381,0.012956580383614072,0.08113166665857478,0.08535969780233284,0
34,019,NJ,Hunterdon County,34019,428,7262,0.058936931974662626,0.04689078252749156,0.053520278208942146,0.0643535857403831,0
34,021,NJ,Mercer County,34021,2283,28579,0.07988383078484201,0.020075592680407393,0.07674054889761134,0.08302711267207269,0
34,023,NJ,Middlesex County,34023,4863,59451,0.08179845587122168,0.013740953647452233,0.07959543784172482,0.08400147390071855,0
34,025,NJ,Monmouth County,34025,2990,42767,0.06991371852128977,0.01763705321133612,0.06749689745271555,0.072330539589864,0
34,027,NJ,Morris County,34027,2040,33485,0.06092280125429297,0.02145534805519277,0.05836084623969291,0.06348475626889302,0
34,029,NJ,Ocean County,34029,4010,69084,0.05804527821203173,0.015326494278855572,0.056301602188146414,0.05978895423591705,0
34,031,NJ,Passaic County,34031,4008,44273,0.09052921645246538,0.015063660516308197,0.08785636174090863,0.09320207116402213,0
34,033,NJ,Salem County,34033,425,4788,0.08876357560568086,0.046304273069093974,0.08070771523254902,0.0968194359788127,0
34,035,NJ,Somerset County,34035,1604,22115,0.07252995704273117,0.024046272451282127,0.06911156983118974,0.0759483442542726,0
34,037,NJ,Sussex County,34037,573,9302,0.06159965598795958,0.04046846840996811,0.05671368227242883,0.06648562970349033,0
34,039,NJ,Union County,34039,3491,46330,0.07535074465788906,0.016274722333601825,0.072947172261892,0.07775431705388612,0
34,041,NJ,Warren County,34041,524,7210,0.07267683772538142,0.04206781063192826,0.06668442104973432,0.07866925440102851,0
35,000,NM,New Mexico,35000,14284,153124,0.09328387450693555,0.007967292269902504,0.09182716351809485,0.09474058549577626,0
35,001,NM,Bernalillo County,35001,4512,46189,0.09768559613760852,0.014141464889636463,0.09497801797872225,0.10039317429649479,0
35,003,NM,Catron County,35003,NA,NA,NA,NA,NA,NA,NA
35,005,NM,Chaves County,35005,466,5392,0.08642433234421365,0.04427711379627512,0.07892415714818883,0.09392450754023847,0
35,006,NM,Cibola County,35006,190,1875,0.10133333333333333,0.06877371999102207,0.08767395556018313,0.11499271110648353,0
35,007,NM,Colfax County,35007,100,673,0.1485884101040119,0.09227196702661042,0.12171574214381034,0.17546107806421343,0
35,009,NM,Curry County,35009,483,5548,0.08705839942321557,0.043475835142752606,0.07963992364582893,0.0944768752006022,0
35,011,NM,DeBaca County,35011,14,93,0.15053763440860216,0.24632475161162432,0.0778585894169573,0.22321667940024703,1
35,013,NM,Dona Ana County,35013,1509,17971,0.08396861610372267,0.02463828965979629,0.07991368365536698,0.08802354855207835,0
35,015,NM,Eddy County,35015,432,5697,0.07582938388625593,0.04625239273374546,0.06895509461549641,0.08270367315701545,0
35,017,NM,Grant County,35017,159,1653,0.09618874773139746,0.07539461186679502,0.08197460566112039,0.11040288980167454,0
35,019,NM,Guadalupe County,35019,21,254,0.08267716535433071,0.2090024874135039,0.048808888260079446,0.11654544244858198,1
35,021,NM,Harding County,35021,NA,NA,NA,NA,NA,NA,NA
35,023,NM,Hidalgo County,35023,25,271,0.09225092250922509,0.1905517333944538,0.05779691905413935,0.12670492596431082,0
35,025,NM,Lea County,35025,637,7731,0.08239555038158065,0.037954042473237457,0.07626615171275561,0.0885249490504057,0
35,027,NM,Lincoln County,35027,116,1133,0.10238305383936452,0.087966340847363,0.08473077912175071,0.12003532855697834,0
35,028,NM,Los Alamos County,35028,74,1149,0.06440382941688425,0.11244194721884902,0.05021011312043354,0.07859754571333495,0
35,029,NM,Luna County,35029,212,2534,0.08366219415943173,0.0657445673858867,0.07288153802676257,0.09444285029210088,0
35,031,NM,McKinley County,35031,468,5402,0.08663457978526472,0.044177318991529456,0.07913310419019805,0.09413605538033139,0
35,033,NM,Mora County,35033,24,238,0.10084033613445378,0.19355874042367024,0.06258402038012836,0.1390966518887792,0
35,035,NM,Otero County,35035,518,5660,0.09151943462897527,0.041878675782219384,0.08400731767700147,0.09903155158094908,0
35,037,NM,Quay County,35037,47,573,0.08202443280977312,0.13975476752726748,0.05955635395355692,0.10449251166598932,0
35,039,NM,Rio Arriba County,35039,376,2854,0.1317449194113525,0.04805402214298761,0.11933640779309876,0.14415343102960623,0
35,041,NM,Roosevelt County,35041,116,1670,0.06946107784431138,0.08956498903010503,0.05726736772102714,0.08165478796759562,0
35,043,NM,Sandoval County,35043,861,9295,0.09263044647660032,0.032463140064711724,0.08673657916647606,0.09852431378672458,0
35,045,NM,San Juan County,35045,725,9180,0.0789760348583878,0.03564236079377947,0.07345884589455767,0.08449322382221794,0
35,047,NM,San Miguel County,35047,180,1570,0.11464968152866242,0.07013282313151467,0.09888989808866346,0.1304094649686614,0
35,049,NM,Santa Fe County,35049,877,7903,0.11097051752499051,0.031838916873530736,0.10404548260252443,0.1178955524474566,0
35,051,NM,Sierra County,35051,46,603,0.07628524046434494,0.14170658291723592,0.05509740378802987,0.09747307714066002,0
35,053,NM,Socorro County,35053,126,1160,0.10862068965517241,0.0841096841688916,0.09071402792900907,0.12652735138133575,0
35,055,NM,Taos County,35055,190,1658,0.11459589867310012,0.0682643507691317,0.09926318201060033,0.1299286153355999,0
35,057,NM,Torrance County,35057,147,1072,0.13712686567164178,0.07661517648312148,0.11653510760418193,0.15771862373910164,0
35,059,NM,Union County,35059,22,270,0.08148148148148149,0.20433022720792376,0.04884918741775677,0.11411377554520621,1
35,061,NM,Valencia County,35061,602,5704,0.10553997194950912,0.0385462579258204,0.09756635682821985,0.1135135870707984,0
36,000,NY,New York,36000,123164,1481911,0.0831116038682485,0.0027284521746399467,0.08266714243707671,0.08355606529942028,0
36,001,NY,Albany County,36001,1723,19628,0.08778275932341553,0.02300946385673126,0.08382388423673885,0.09174163441009221,0
36,003,NY,Allegany County,36003,252,3187,0.07907122685911515,0.060452289108813534,0.06970235499321456,0.08844009872501574,0
36,005,NY,Bronx County,36005,12985,124222,0.10453059844471994,0.0083043261619394609,0.1028292083252801,0.10623198856415979,0
36,007,NY,Broome County,36007,1031,12574,0.08199459201526961,0.029839619929566137,0.07719908458971926,0.08679009944081996,0
36,009,NY,Cattaraugus County,36009,396,4986,0.07942238267148015,0.04821504902880217,0.07191684868548033,0.08692791665747997,0
36,011,NY,Cayuga County,36011,391,4826,0.08101947782842935,0.04848024150409708,0.07332090387917949,0.0887180517776792,0
36,013,NY,Chautauqua County,36013,731,8371,0.0873252896905985,0.035334530072878255,0.08127751746419579,0.0933730619170012,0
36,015,NY,Chemung County,36015,480,5710,0.0840630472854641,0.043682971336917426,0.07686568486273697,0.09126040970819123,0
36,017,NY,Chenango County,36017,230,3100,0.07419354838709677,0.06344482202508911,0.06496744330035155,0.08341965347384199,0
36,019,NY,Clinton County,36019,381,4573,0.08331511043078942,0.04905096416466746,0.07530520489840213,0.0913250159631767,0
36,021,NY,Columbia County,36021,236,3119,0.07566527733247835,0.06258332488511568,0.06638392345018944,0.08494663121476727,0
36,023,NY,Cortland County,36023,215,2986,0.07200267916945746,0.06569829989059194,0.06273099009581531,0.08127436824309961,0
36,025,NY,Delaware County,36025,166,2419,0.06862339809838776,0.07490462216107928,0.058548587074688394,0.07869820912208712,0
36,027,NY,Dutchess County,36027,1372,18266,0.0751122303733713,0.025963752621013417,0.0712898474516468,0.07893461329509578,0
36,029,NY,Erie County,36029,5851,64993,0.0900250796239595,0.01247095357318145,0.08782459039067127,0.09222556885724774,0
36,031,NY,Essex County,36031,138,1836,0.07516339869281045,0.08186400003802655,0.06310317280485543,0.08722362458076548,0
36,033,NY,Franklin County,36033,217,3027,0.07168814007267922,0.06540592357252323,0.062498035211805227,0.08087824493355321,0
36,035,NY,Fulton County,36035,275,3247,0.08469356328919002,0.0576921748817356,0.07511669779450092,0.09427042878387912,0
36,037,NY,Genesee County,36037,257,3800,0.06763157894736842,0.06023199057743937,0.059647353080613745,0.0756158048141231,0
36,039,NY,Greene County,36039,195,2734,0.07132406730065838,0.06901043892419062,0.06167674112771556,0.08097139347360119,0
36,041,NY,Hamilton County,36041,NA,NA,NA,NA,NA,NA,NA
36,043,NY,Herkimer County,36043,286,3995,0.07158948685857322,0.056975350857977204,0.06359496804081409,0.07958400567633235,0
36,045,NY,Jefferson County,36045,966,12168,0.07938856015779093,0.03087092342124112,0.07458499576192956,0.0841921245536523,0
36,047,NY,Kings County,36047,19157,243535,0.07866220461124684,0.006934987682176662,0.0775929826279844,0.07973142659450928,0
36,049,NY,Lewis County,36049,135,1988,0.06790744466800805,0.0830926549025574,0.05684792933238597,0.07896696000363013,0
36,051,NY,Livingston County,36051,242,3507,0.06900484744796122,0.06202489344803286,0.060616011559660406,0.07739368333626202,0
36,053,NY,Madison County,36053,304,4012,0.07577268195413758,0.05513820309858073,0.06758386168139124,0.08396150222688392,0
36,055,NY,Monroe County,36055,4922,52448,0.09384533251982917,0.013568453830480925,0.09134959383928637,0.09634107120037197,0
36,057,NY,Montgomery County,36057,327,4043,0.08088053425674005,0.05301662844977247,0.07247602831906304,0.08928504019441706,0
36,059,NY,Nassau County,36059,7804,96103,0.08120454096126031,0.010850525943684927,0.07947756148350776,0.08293152043901286,0
36,061,NY,New York County,36061,8552,103786,0.08240032374308674,0.010358402433073115,0.08072739374375179,0.0840732537424217,0
36,063,NY,Niagara County,36063,1212,13737,0.08822887093251802,0.02742784005571136,0.08348581330646114,0.0929719285585749,0
36,065,NY,Oneida County,36065,1441,16407,0.08782836594136649,0.025159748236784872,0.08349727637410582,0.09215945550862716,0
36,067,NY,Onondaga County,36067,2911,33496,0.08690589921184619,0.017710738297532388,0.08388913064243883,0.08992266778125355,0
36,069,NY,Ontario County,36069,490,6737,0.07273267032803919,0.04350152072575143,0.06653126606723889,0.0789340745888395,0
36,071,NY,Orange County,36071,2650,37897,0.06992637939678603,0.01873422476608302,0.06735874703973838,0.07249401175383369,0
36,073,NY,Orleans County,36073,197,2611,0.07545001914975105,0.06850654794189363,0.06531913125571659,0.08558090704378551,0
36,075,NY,Oswego County,36075,652,8069,0.08080307349113892,0.03754745313568925,0.07485653224548766,0.08674961473679019,0
36,077,NY,Otsego County,36077,183,3187,0.057420771885786,0.07176842038500322,0.04934361561854629,0.06549792815302571,0
36,079,NY,Putnam County,36079,416,6095,0.06825266611977031,0.047326284926078856,0.061921581677222705,0.07458375056231792,0
36,081,NY,Queens County,36081,15930,175569,0.09073355774652701,0.007555056102302861,0.08938998339301937,0.09207713210003465,0
36,083,NY,Rensselaer County,36083,876,10752,0.08147321428571429,0.032381268644612625,0.0763023304490277,0.08664409812240087,0
36,085,NY,Richmond County,36085,2860,35384,0.08082749265204613,0.017927325193212752,0.07798741199120865,0.0836675733128836,0
36,087,NY,Rockland County,36087,2494,43318,0.05757421856964772,0.019439064223750305,0.05538060826212879,0.059767828877166654,0
36,089,NY,St. Lawrence County,36089,497,6650,0.07473684210526316,0.04314738108805703,0.06841643205030104,0.08105725216022527,0
36,091,NY,Saratoga County,36091,919,14090,0.0652235628105039,0.0318930550595766,0.06114641259790548,0.06930071302310231,0
36,093,NY,Schenectady County,36093,1169,12431,0.09403909580886494,0.027838605245129065,0.08890797796783449,0.09917021364989538,0
36,095,NY,Schoharie County,36095,87,1723,0.05049332559489263,0.10446946836635267,0.040154304268235366,0.06083234692154989,0
36,097,NY,Schuyler County,36097,55,1089,0.050505050505050504,0.13139080841623513,0.03749868765172622,0.06351141335837479,0
36,099,NY,Seneca County,36099,146,2350,0.062127659574468086,0.08014850687068059,0.05236795883995151,0.07188736030898467,0
36,101,NY,Steuben County,36101,485,6755,0.07179866765358993,0.04374719625411086,0.06564232646052438,0.07795500884665547,0
36,103,NY,Suffolk County,36103,8727,108251,0.08061819290352976,0.010263972146458173,0.07899636564606889,0.08224002016099062,0
36,105,NY,Sullivan County,36105,535,6398,0.08361988121287903,0.04138671326786066,0.07683680720026904,0.09040295522548901,0
36,107,NY,Tioga County,36107,225,3118,0.07216164207825529,0.06421624432499735,0.0630791007866184,0.08124418336989218,0
36,109,NY,Tompkins County,36109,298,4691,0.0635259006608399,0.056058278021137685,0.056546041563294375,0.07050575975838544,0
36,111,NY,Ulster County,36111,799,10430,0.07660594439117929,0.03399539937232877,0.0715016150303891,0.08171027375196949,0
36,113,NY,Warren County,36113,280,3634,0.07705008255365987,0.057412975059349614,0.06837968059643063,0.08572048451088912,0
36,115,NY,Washington County,36115,319,3752,0.08502132196162047,0.05355624816945872,0.07609661284502336,0.09394603107821758,0
36,117,NY,Wayne County,36117,462,6285,0.07350835322195703,0.04478161648315354,0.06705638037266107,0.079960326071253,0
36,119,NY,Westchester County,36119,5350,69001,0.07753510818683787,0.013131006978299208,0.07553960465537535,0.07953061171830039,0
36,121,NY,Wyoming County,36121,180,2413,0.07459593866556154,0.07170169924123287,0.06411257377028307,0.08507930356084001,0
36,123,NY,Yates County,36123,93,2234,0.04162936436884512,0.10151384436708355,0.03334648901019159,0.049912239727498656,0
37,000,NC,North Carolina,37000,78571,838850,0.09366513679442093,0.003396355974527772,0.09304162130638581,0.09428865228245605,0
37,001,NC,Alamance County,37001,1304,13466,0.09683647705331948,0.026317485890742256,0.09184143152094203,0.10183152258569693,0
