statecode,countycode,state,county,fipscode,v184_cilow,v184_cihigh,v184_rawvalue
48,433,TX,Stonewall County,48433,NA,NA,NA
48,435,TX,Sutton County,48435,NA,NA,NA
48,437,TX,Swisher County,48437,NA,NA,NA
48,439,TX,Tarrant County,48439,NA,NA,NA
48,441,TX,Taylor County,48441,NA,NA,NA
48,443,TX,Terrell County,48443,NA,NA,NA
48,445,TX,Terry County,48445,NA,NA,NA
48,447,TX,Throckmorton County,48447,NA,NA,NA
48,449,TX,Titus County,48449,NA,NA,NA
48,451,TX,Tom Green County,48451,NA,NA,NA
48,453,TX,Travis County,48453,NA,NA,NA
48,455,TX,Trinity County,48455,NA,NA,NA
48,457,TX,Tyler County,48457,NA,NA,NA
48,459,TX,Upshur County,48459,NA,NA,NA
48,461,TX,Upton County,48461,NA,NA,NA
48,463,TX,Uvalde County,48463,NA,NA,NA
48,465,TX,Val Verde County,48465,NA,NA,NA
48,467,TX,Van Zandt County,48467,NA,NA,NA
48,469,TX,Victoria County,48469,NA,NA,NA
48,471,TX,Walker County,48471,NA,NA,NA
48,473,TX,Waller County,48473,NA,NA,NA
48,475,TX,Ward County,48475,NA,NA,NA
48,477,TX,Washington County,48477,NA,NA,NA
48,479,TX,Webb County,48479,NA,NA,NA
48,481,TX,Wharton County,48481,NA,NA,NA
48,483,TX,Wheeler County,48483,NA,NA,NA
48,485,TX,Wichita County,48485,NA,NA,NA
48,487,TX,Wilbarger County,48487,NA,NA,NA
48,489,TX,Willacy County,48489,NA,NA,NA
48,491,TX,Williamson County,48491,NA,NA,NA
48,493,TX,Wilson County,48493,NA,NA,NA
48,495,TX,Winkler County,48495,NA,NA,NA
48,497,TX,Wise County,48497,NA,NA,NA
48,499,TX,Wood County,48499,NA,NA,NA
48,501,TX,Yoakum County,48501,NA,NA,NA
48,503,TX,Young County,48503,NA,NA,NA
48,505,TX,Zapata County,48505,NA,NA,NA
48,507,TX,Zavala County,48507,NA,NA,NA
49,000,UT,Utah,49000,NA,NA,0.20199999999999999
49,001,UT,Beaver County,49001,0.17600000000000002,0.25,0.21100000000000002
49,003,UT,Box Elder County,49003,0.172,0.239,0.204
49,005,UT,Cache County,49005,0.154,0.213,0.184
49,007,UT,Carbon County,49007,0.182,0.253,0.217
49,009,UT,Daggett County,49009,0.18,0.255,0.217
49,011,UT,Davis County,49011,0.161,0.214,0.188
49,013,UT,Duchesne County,49013,0.182,0.255,0.21600000000000003
49,015,UT,Emery County,49015,0.16399999999999998,0.23199999999999998,0.19699999999999998
49,017,UT,Garfield County,49017,0.162,0.23399999999999999,0.196
49,019,UT,Grand County,49019,0.158,0.22699999999999998,0.192
49,021,UT,Iron County,49021,0.17,0.23800000000000002,0.20199999999999999
49,023,UT,Juab County,49023,0.17600000000000002,0.249,0.212
49,025,UT,Kane County,49025,0.162,0.233,0.195
49,027,UT,Millard County,49027,0.172,0.244,0.207
49,029,UT,Morgan County,49029,0.154,0.223,0.187
49,031,UT,Piute County,49031,0.18,0.256,0.217
49,033,UT,Rich County,49033,0.163,0.23399999999999999,0.19399999999999998
49,035,UT,Salt Lake County,49035,0.19899999999999998,0.252,0.226
49,037,UT,San Juan County,49037,0.215,0.294,0.253
49,039,UT,Sanpete County,49039,0.171,0.24,0.204
49,041,UT,Sevier County,49041,0.182,0.257,0.21899999999999997
49,043,UT,Summit County,49043,0.141,0.204,0.172
49,045,UT,Tooele County,49045,0.17,0.23,0.198
49,047,UT,Uintah County,49047,0.187,0.257,0.222
49,049,UT,Utah County,49049,0.162,0.21100000000000002,0.185
49,051,UT,Wasatch County,49051,0.138,0.19899999999999998,0.16699999999999998
49,053,UT,Washington County,49053,0.159,0.218,0.187
49,055,UT,Wayne County,49055,0.16399999999999998,0.235,0.19699999999999998
49,057,UT,Weber County,49057,0.188,0.25,0.217
50,000,VT,Vermont,50000,NA,NA,NA
50,001,VT,Addison County,50001,NA,NA,NA
50,003,VT,Bennington County,50003,NA,NA,NA
50,005,VT,Caledonia County,50005,NA,NA,NA
50,007,VT,Chittenden County,50007,NA,NA,NA
50,009,VT,Essex County,50009,NA,NA,NA
50,011,VT,Franklin County,50011,NA,NA,NA
50,013,VT,Grand Isle County,50013,NA,NA,NA
50,015,VT,Lamoille County,50015,NA,NA,NA
50,017,VT,Orange County,50017,NA,NA,NA
50,019,VT,Orleans County,50019,NA,NA,NA
50,021,VT,Rutland County,50021,NA,NA,NA
50,023,VT,Washington County,50023,NA,NA,NA
50,025,VT,Windham County,50025,NA,NA,NA
50,027,VT,Windsor County,50027,NA,NA,NA
51,000,VA,Virginia,51000,NA,NA,0.21899999999999997
51,001,VA,Accomack County,51001,0.20600000000000002,0.28,0.242
51,003,VA,Albemarle County,51003,0.159,0.225,0.18899999999999997
51,005,VA,Alleghany County,51005,0.185,0.263,0.221
51,007,VA,Amelia County,51007,0.19699999999999998,0.271,0.23199999999999998
51,009,VA,Amherst County,51009,0.192,0.266,0.228
51,011,VA,Appomattox County,51011,0.188,0.262,0.22399999999999998
51,013,VA,Arlington County,51013,0.152,0.21100000000000002,0.18
51,015,VA,Augusta County,51015,0.182,0.256,0.218
51,017,VA,Bath County,51017,0.184,0.263,0.221
51,019,VA,Bedford County,51019,0.17,0.24100000000000002,0.204
51,021,VA,Bland County,51021,0.183,0.262,0.221
51,023,VA,Botetourt County,51023,0.172,0.242,0.205
51,025,VA,Brunswick County,51025,0.24100000000000002,0.327,0.284
51,027,VA,Buchanan County,51027,0.198,0.28,0.237
51,029,VA,Buckingham County,51029,0.221,0.3,0.26
51,031,VA,Campbell County,51031,0.18,0.254,0.215
51,033,VA,Caroline County,51033,0.20600000000000002,0.27899999999999997,0.243
51,035,VA,Carroll County,51035,0.182,0.259,0.21899999999999997
51,036,VA,Charles City County,51036,0.23,0.312,0.268
51,037,VA,Charlotte County,51037,0.207,0.287,0.248
51,041,VA,Chesterfield County,51041,0.193,0.26,0.22699999999999998
51,043,VA,Clarke County,51043,0.16899999999999998,0.244,0.204
51,045,VA,Craig County,51045,0.17300000000000001,0.252,0.212
51,047,VA,Culpeper County,51047,0.188,0.265,0.226
51,049,VA,Cumberland County,51049,0.204,0.27899999999999997,0.24100000000000002
51,051,VA,Dickenson County,51051,0.191,0.27,0.22899999999999998
51,053,VA,Dinwiddie County,51053,0.205,0.28600000000000003,0.243
51,057,VA,Essex County,51057,0.21600000000000003,0.29600000000000004,0.256
51,059,VA,Fairfax County,51059,0.18600000000000003,0.251,0.217
51,061,VA,Fauquier County,51061,0.165,0.239,0.2
51,063,VA,Floyd County,51063,0.166,0.245,0.204
51,065,VA,Fluvanna County,51065,0.172,0.24600000000000002,0.207
51,067,VA,Franklin County,51067,0.17300000000000001,0.24600000000000002,0.209
51,069,VA,Frederick County,51069,0.18100000000000002,0.257,0.217
51,071,VA,Giles County,51071,0.18100000000000002,0.256,0.217
51,073,VA,Gloucester County,51073,0.174,0.24600000000000002,0.20800000000000002
51,075,VA,Goochland County,51075,0.16399999999999998,0.235,0.19699999999999998
51,077,VA,Grayson County,51077,0.198,0.275,0.235
51,079,VA,Greene County,51079,0.17800000000000002,0.255,0.215
51,081,VA,Greensville County,51081,0.253,0.34700000000000003,0.3
51,083,VA,Halifax County,51083,0.209,0.294,0.25
51,085,VA,Hanover County,51085,0.16399999999999998,0.23399999999999999,0.198
51,087,VA,Henrico County,51087,0.19,0.26,0.225
51,089,VA,Henry County,51089,0.20800000000000002,0.284,0.245
51,091,VA,Highland County,51091,0.168,0.242,0.20199999999999999
51,093,VA,Isle of Wight County,51093,0.18100000000000002,0.256,0.218
51,095,VA,James City County,51095,0.171,0.24100000000000002,0.204
51,097,VA,King and Queen County,51097,0.203,0.278,0.239
51,099,VA,King George County,51099,0.184,0.261,0.21899999999999997
51,101,VA,King William County,51101,0.183,0.255,0.218
51,103,VA,Lancaster County,51103,0.195,0.272,0.231
51,105,VA,Lee County,51105,0.191,0.27,0.228
51,107,VA,Loudoun County,51107,0.16899999999999998,0.22699999999999998,0.19699999999999998
51,109,VA,Louisa County,51109,0.18100000000000002,0.254,0.21600000000000003
51,111,VA,Lunenburg County,51111,0.225,0.306,0.263
51,113,VA,Madison County,51113,0.18,0.254,0.21600000000000003
51,115,VA,Mathews County,51115,0.17600000000000002,0.25,0.21100000000000002
51,117,VA,Mecklenburg County,51117,0.21100000000000002,0.287,0.248
51,119,VA,Middlesex County,51119,0.174,0.247,0.21
51,121,VA,Montgomery County,51121,0.162,0.23199999999999998,0.195
51,125,VA,Nelson County,51125,0.174,0.247,0.20800000000000002
51,127,VA,New Kent County,51127,0.18100000000000002,0.256,0.217
51,131,VA,Northampton County,51131,0.203,0.282,0.242
51,133,VA,Northumberland County,51133,0.18899999999999997,0.264,0.226
51,135,VA,Nottoway County,51135,0.226,0.306,0.264
51,137,VA,Orange County,51137,0.18100000000000002,0.254,0.215
51,139,VA,Page County,51139,0.185,0.268,0.22399999999999998
51,141,VA,Patrick County,51141,0.18600000000000003,0.262,0.223
51,143,VA,Pittsylvania County,51143,0.203,0.27699999999999997,0.239
51,145,VA,Powhatan County,51145,0.175,0.248,0.21
51,147,VA,Prince Edward County,51147,0.213,0.28800000000000003,0.249
51,149,VA,Prince George County,51149,0.207,0.285,0.244
51,153,VA,Prince William County,51153,0.191,0.259,0.223
51,155,VA,Pulaski County,51155,0.187,0.242,0.214
51,157,VA,Rappahannock County,51157,0.16699999999999998,0.242,0.20199999999999999
51,159,VA,Richmond County,51159,0.228,0.311,0.26899999999999996
51,161,VA,Roanoke County,51161,0.174,0.247,0.209
51,163,VA,Rockbridge County,51163,0.17,0.243,0.203
51,165,VA,Rockingham County,51165,0.17300000000000001,0.249,0.209
51,167,VA,Russell County,51167,0.179,0.259,0.217
51,169,VA,Scott County,51169,0.175,0.253,0.213
51,171,VA,Shenandoah County,51171,0.18,0.254,0.215
51,173,VA,Smyth County,51173,0.17800000000000002,0.254,0.214
51,175,VA,Southampton County,51175,0.21,0.29,0.248
51,177,VA,Spotsylvania County,51177,0.183,0.257,0.21899999999999997
51,179,VA,Stafford County,51179,0.182,0.256,0.217
51,181,VA,Surry County,51181,0.2,0.27899999999999997,0.23800000000000002
51,183,VA,Sussex County,51183,0.239,0.32899999999999996,0.284
51,185,VA,Tazewell County,51185,0.184,0.258,0.21899999999999997
51,187,VA,Warren County,51187,0.18100000000000002,0.257,0.218
51,191,VA,Washington County,51191,0.177,0.252,0.213
51,193,VA,Westmoreland County,51193,0.20600000000000002,0.285,0.244
51,195,VA,Wise County,51195,0.19,0.267,0.228
51,197,VA,Wythe County,51197,0.174,0.249,0.209
51,199,VA,York County,51199,0.166,0.23399999999999999,0.19899999999999998
51,510,VA,Alexandria city,51510,0.17,0.237,0.20199999999999999
51,520,VA,Bristol city,51520,0.177,0.261,0.217
51,530,VA,Buena Vista city,51530,0.18,0.257,0.21600000000000003
51,540,VA,Charlottesville city,51540,0.16699999999999998,0.23600000000000002,0.19899999999999998
51,550,VA,Chesapeake city,51550,0.18600000000000003,0.255,0.21899999999999997
51,570,VA,Colonial Heights city,51570,0.192,0.267,0.226
51,580,VA,Covington city,51580,0.20199999999999999,0.28,0.24100000000000002
51,590,VA,Danville city,51590,0.22699999999999998,0.313,0.26899999999999996
51,595,VA,Emporia city,51595,0.25,0.34600000000000003,0.29600000000000004
51,600,VA,Fairfax city,51600,0.172,0.24,0.20600000000000002
51,610,VA,Falls Church city,51610,0.142,0.205,0.171
51,620,VA,Franklin city,51620,0.221,0.307,0.263
51,630,VA,Fredericksburg city,51630,0.18,0.253,0.21600000000000003
51,640,VA,Galax city,51640,0.18600000000000003,0.259,0.222
51,650,VA,Hampton city,51650,0.223,0.299,0.262
51,660,VA,Harrisonburg city,51660,0.184,0.257,0.21899999999999997
51,670,VA,Hopewell city,51670,0.235,0.314,0.273
51,678,VA,Lexington city,51678,0.17,0.244,0.205
51,680,VA,Lynchburg city,51680,0.191,0.265,0.22699999999999998
51,683,VA,Manassas city,51683,0.204,0.278,0.23800000000000002
51,685,VA,Manassas Park city,51685,0.217,0.295,0.256
51,690,VA,Martinsville city,51690,0.217,0.3,0.259
51,700,VA,Newport News city,51700,0.20600000000000002,0.28300000000000003,0.244
51,710,VA,Norfolk city,51710,0.20600000000000002,0.281,0.24100000000000002
51,720,VA,Norton city,51720,0.183,0.255,0.218
51,730,VA,Petersburg city,51730,0.245,0.332,0.287
51,735,VA,Poquoson city,51735,0.158,0.22699999999999998,0.19
51,740,VA,Portsmouth city,51740,0.218,0.293,0.256
51,750,VA,Radford city,51750,0.17300000000000001,0.243,0.207
51,760,VA,Richmond city,51760,0.203,0.27699999999999997,0.23800000000000002
51,770,VA,Roanoke city,51770,0.205,0.28,0.242
51,775,VA,Salem city,51775,0.16899999999999998,0.23800000000000002,0.20199999999999999
51,790,VA,Staunton city,51790,0.17,0.248,0.20600000000000002
51,800,VA,Suffolk city,51800,0.201,0.27699999999999997,0.237
51,810,VA,Virginia Beach city,51810,0.185,0.251,0.217
51,820,VA,Waynesboro city,51820,0.185,0.261,0.222
51,830,VA,Williamsburg city,51830,0.18,0.249,0.212
51,840,VA,Winchester city,51840,0.185,0.262,0.222
53,000,WA,Washington,53000,NA,NA,NA
53,001,WA,Adams County,53001,NA,NA,NA
53,003,WA,Asotin County,53003,NA,NA,NA
53,005,WA,Benton County,53005,NA,NA,NA
53,007,WA,Chelan County,53007,NA,NA,NA
53,009,WA,Clallam County,53009,NA,NA,NA
53,011,WA,Clark County,53011,NA,NA,NA
53,013,WA,Columbia County,53013,NA,NA,NA
53,015,WA,Cowlitz County,53015,NA,NA,NA
53,017,WA,Douglas County,53017,NA,NA,NA
53,019,WA,Ferry County,53019,NA,NA,NA
53,021,WA,Franklin County,53021,NA,NA,NA
53,023,WA,Garfield County,53023,NA,NA,NA
53,025,WA,Grant County,53025,NA,NA,NA
53,027,WA,Grays Harbor County,53027,NA,NA,NA
53,029,WA,Island County,53029,NA,NA,NA
53,031,WA,Jefferson County,53031,NA,NA,NA
53,033,WA,King County,53033,NA,NA,NA
53,035,WA,Kitsap County,53035,NA,NA,NA
53,037,WA,Kittitas County,53037,NA,NA,NA
53,039,WA,Klickitat County,53039,NA,NA,NA
53,041,WA,Lewis County,53041,NA,NA,NA
53,043,WA,Lincoln County,53043,NA,NA,NA
53,045,WA,Mason County,53045,NA,NA,NA
53,047,WA,Okanogan County,53047,NA,NA,NA
53,049,WA,Pacific County,53049,NA,NA,NA
53,051,WA,Pend Oreille County,53051,NA,NA,NA
53,053,WA,Pierce County,53053,NA,NA,NA
53,055,WA,San Juan County,53055,NA,NA,NA
53,057,WA,Skagit County,53057,NA,NA,NA
53,059,WA,Skamania County,53059,NA,NA,NA
53,061,WA,Snohomish County,53061,NA,NA,NA
53,063,WA,Spokane County,53063,NA,NA,NA
53,065,WA,Stevens County,53065,NA,NA,NA
53,067,WA,Thurston County,53067,NA,NA,NA
53,069,WA,Wahkiakum County,53069,NA,NA,NA
53,071,WA,Walla Walla County,53071,NA,NA,NA
53,073,WA,Whatcom County,53073,NA,NA,NA
53,075,WA,Whitman County,53075,NA,NA,NA
53,077,WA,Yakima County,53077,NA,NA,NA
54,000,WV,West Virginia,54000,NA,NA,0.245
54,001,WV,Barbour County,54001,0.20600000000000002,0.29,0.247
54,003,WV,Berkeley County,54003,0.20199999999999999,0.27699999999999997,0.23800000000000002
54,005,WV,Boone County,54005,0.209,0.29,0.248
54,007,WV,Braxton County,54007,0.207,0.294,0.249
54,009,WV,Brooke County,54009,0.18899999999999997,0.27,0.22699999999999998
54,011,WV,Cabell County,54011,0.20199999999999999,0.28300000000000003,0.24
54,013,WV,Calhoun County,54013,0.212,0.29600000000000004,0.25
54,015,WV,Clay County,54015,0.20800000000000002,0.295,0.25
54,017,WV,Doddridge County,54017,0.21100000000000002,0.297,0.251
54,019,WV,Fayette County,54019,0.213,0.3,0.253
54,021,WV,Gilmer County,54021,0.23199999999999998,0.318,0.273
54,023,WV,Grant County,54023,0.195,0.27899999999999997,0.23600000000000002
54,025,WV,Greenbrier County,54025,0.20199999999999999,0.28300000000000003,0.242
54,027,WV,Hampshire County,54027,0.204,0.289,0.245
54,029,WV,Hancock County,54029,0.19,0.268,0.226
54,031,WV,Hardy County,54031,0.204,0.28800000000000003,0.245
54,033,WV,Harrison County,54033,0.18899999999999997,0.271,0.228
54,035,WV,Jackson County,54035,0.19399999999999998,0.27399999999999997,0.233
54,037,WV,Jefferson County,54037,0.18600000000000003,0.261,0.222
54,039,WV,Kanawha County,54039,0.21600000000000003,0.292,0.251
54,041,WV,Lewis County,54041,0.205,0.289,0.245
54,043,WV,Lincoln County,54043,0.207,0.29100000000000004,0.248
54,045,WV,Logan County,54045,0.21600000000000003,0.306,0.261
54,047,WV,McDowell County,54047,0.237,0.324,0.278
54,049,WV,Marion County,54049,0.182,0.26,0.21899999999999997
54,051,WV,Marshall County,54051,0.196,0.271,0.233
54,053,WV,Mason County,54053,0.19699999999999998,0.28,0.237
54,055,WV,Mercer County,54055,0.20199999999999999,0.27699999999999997,0.23800000000000002
54,057,WV,Mineral County,54057,0.192,0.27,0.231
54,059,WV,Mingo County,54059,0.218,0.302,0.258
54,061,WV,Monongalia County,54061,0.171,0.244,0.207
54,063,WV,Monroe County,54063,0.207,0.29100000000000004,0.24600000000000002
54,065,WV,Morgan County,54065,0.204,0.287,0.243
54,067,WV,Nicholas County,54067,0.198,0.284,0.24100000000000002
54,069,WV,Ohio County,54069,0.184,0.265,0.223
54,071,WV,Pendleton County,54071,0.195,0.29100000000000004,0.242
54,073,WV,Pleasants County,54073,0.203,0.287,0.245
54,075,WV,Pocahontas County,54075,0.20600000000000002,0.293,0.249
54,077,WV,Preston County,54077,0.20800000000000002,0.295,0.252
54,079,WV,Putnam County,54079,0.184,0.267,0.225
54,081,WV,Raleigh County,54081,0.22,0.302,0.259
54,083,WV,Randolph County,54083,0.207,0.29100000000000004,0.245
54,085,WV,Ritchie County,54085,0.20600000000000002,0.289,0.24600000000000002
54,087,WV,Roane County,54087,0.19899999999999998,0.287,0.242
54,089,WV,Summers County,54089,0.21,0.29100000000000004,0.249
54,091,WV,Taylor County,54091,0.209,0.293,0.248
54,093,WV,Tucker County,54093,0.187,0.273,0.23
54,095,WV,Tyler County,54095,0.2,0.27899999999999997,0.23800000000000002
54,097,WV,Upshur County,54097,0.203,0.28600000000000003,0.243
54,099,WV,Wayne County,54099,0.207,0.289,0.245
54,101,WV,Webster County,54101,0.214,0.298,0.256
54,103,WV,Wetzel County,54103,0.21600000000000003,0.298,0.255
54,105,WV,Wirt County,54105,0.19699999999999998,0.282,0.23800000000000002
54,107,WV,Wood County,54107,0.18600000000000003,0.262,0.223
54,109,WV,Wyoming County,54109,0.21600000000000003,0.305,0.259
55,000,WI,Wisconsin,55000,NA,NA,0.20800000000000002
55,001,WI,Adams County,55001,0.192,0.27,0.228
55,003,WI,Ashland County,55003,0.184,0.257,0.21899999999999997
55,005,WI,Barron County,55005,0.17800000000000002,0.249,0.213
55,007,WI,Bayfield County,55007,0.16699999999999998,0.235,0.19899999999999998
55,009,WI,Brown County,55009,0.159,0.218,0.18899999999999997
55,011,WI,Buffalo County,55011,0.171,0.244,0.205
55,013,WI,Burnett County,55013,0.171,0.24,0.204
55,015,WI,Calumet County,55015,0.161,0.228,0.193
55,017,WI,Chippewa County,55017,0.175,0.248,0.209
55,019,WI,Clark County,55019,0.18899999999999997,0.266,0.22399999999999998
55,021,WI,Columbia County,55021,0.165,0.23399999999999999,0.198
55,023,WI,Crawford County,55023,0.179,0.256,0.215
55,025,WI,Dane County,55025,0.161,0.217,0.187
55,027,WI,Dodge County,55027,0.18100000000000002,0.252,0.21600000000000003
55,029,WI,Door County,55029,0.158,0.23,0.19399999999999998
55,031,WI,Douglas County,55031,0.16399999999999998,0.235,0.19899999999999998
55,033,WI,Dunn County,55033,0.16899999999999998,0.24,0.203
55,035,WI,Eau Claire County,55035,0.183,0.248,0.214
55,037,WI,Florence County,55037,0.17800000000000002,0.25,0.212
55,039,WI,Fond du Lac County,55039,0.18100000000000002,0.25,0.213
55,041,WI,Forest County,55041,0.19,0.265,0.225
55,043,WI,Grant County,55043,0.174,0.244,0.20800000000000002
55,045,WI,Green County,55045,0.162,0.231,0.19699999999999998
55,047,WI,Green Lake County,55047,0.17600000000000002,0.254,0.214
55,049,WI,Iowa County,55049,0.161,0.235,0.196
55,051,WI,Iron County,55051,0.165,0.237,0.2
55,053,WI,Jackson County,55053,0.187,0.259,0.22
55,055,WI,Jefferson County,55055,0.168,0.239,0.20199999999999999
55,057,WI,Juneau County,55057,0.192,0.268,0.228
55,059,WI,Kenosha County,55059,0.182,0.252,0.217
55,061,WI,Kewaunee County,55061,0.16699999999999998,0.24,0.20199999999999999
55,063,WI,La Crosse County,55063,0.16699999999999998,0.23,0.19699999999999998
55,065,WI,Lafayette County,55065,0.175,0.251,0.21100000000000002
55,067,WI,Langlade County,55067,0.182,0.257,0.21899999999999997
55,069,WI,Lincoln County,55069,0.174,0.243,0.20600000000000002
55,071,WI,Manitowoc County,55071,0.17,0.23800000000000002,0.203
55,073,WI,Marathon County,55073,0.177,0.242,0.209
55,075,WI,Marinette County,55075,0.177,0.25,0.21100000000000002
55,077,WI,Marquette County,55077,0.18100000000000002,0.253,0.21600000000000003
55,078,WI,Menominee County,55078,0.23399999999999999,0.32,0.275
55,079,WI,Milwaukee County,55079,0.223,0.27899999999999997,0.251
55,081,WI,Monroe County,55081,0.18,0.253,0.21600000000000003
55,083,WI,Oconto County,55083,0.175,0.248,0.21100000000000002
55,085,WI,Oneida County,55085,0.166,0.237,0.2
55,087,WI,Outagamie County,55087,0.166,0.23199999999999998,0.198
55,089,WI,Ozaukee County,55089,0.147,0.21,0.177
55,091,WI,Pepin County,55091,0.16899999999999998,0.24100000000000002,0.204
55,093,WI,Pierce County,55093,0.163,0.23,0.195
55,095,WI,Polk County,55095,0.165,0.23399999999999999,0.198
55,097,WI,Portage County,55097,0.161,0.225,0.191
55,099,WI,Price County,55099,0.17300000000000001,0.244,0.20800000000000002
55,101,WI,Racine County,55101,0.18600000000000003,0.248,0.215
55,103,WI,Richland County,55103,0.17800000000000002,0.253,0.214
55,105,WI,Rock County,55105,0.188,0.258,0.221
55,107,WI,Rusk County,55107,0.18,0.251,0.215
55,109,WI,St. Croix County,55109,0.16,0.22699999999999998,0.191
55,111,WI,Sauk County,55111,0.166,0.23600000000000002,0.19899999999999998
55,113,WI,Sawyer County,55113,0.18100000000000002,0.248,0.213
55,115,WI,Shawano County,55115,0.183,0.255,0.217
55,117,WI,Sheboygan County,55117,0.177,0.242,0.20800000000000002
55,119,WI,Taylor County,55119,0.172,0.242,0.20600000000000002
55,121,WI,Trempealeau County,55121,0.17600000000000002,0.248,0.209
55,123,WI,Vernon County,55123,0.16699999999999998,0.242,0.203
55,125,WI,Vilas County,55125,0.16899999999999998,0.239,0.203
55,127,WI,Walworth County,55127,0.17300000000000001,0.244,0.20800000000000002
55,129,WI,Washburn County,55129,0.168,0.23800000000000002,0.201
55,131,WI,Washington County,55131,0.166,0.23199999999999998,0.19699999999999998
55,133,WI,Waukesha County,55133,0.146,0.2,0.171
55,135,WI,Waupaca County,55135,0.175,0.248,0.209
55,137,WI,Waushara County,55137,0.19,0.268,0.228
55,139,WI,Winnebago County,55139,0.17300000000000001,0.242,0.20600000000000002
55,141,WI,Wood County,55141,0.183,0.249,0.214
56,000,WY,Wyoming,56000,NA,NA,NA
56,001,WY,Albany County,56001,NA,NA,NA
56,003,WY,Big Horn County,56003,NA,NA,NA
56,005,WY,Campbell County,56005,NA,NA,NA
56,007,WY,Carbon County,56007,NA,NA,NA
56,009,WY,Converse County,56009,NA,NA,NA
56,011,WY,Crook County,56011,NA,NA,NA
56,013,WY,Fremont County,56013,NA,NA,NA
56,015,WY,Goshen County,56015,NA,NA,NA
56,017,WY,Hot Springs County,56017,NA,NA,NA
56,019,WY,Johnson County,56019,NA,NA,NA
56,021,WY,Laramie County,56021,NA,NA,NA
56,023,WY,Lincoln County,56023,NA,NA,NA
56,025,WY,Natrona County,56025,NA,NA,NA
56,027,WY,Niobrara County,56027,NA,NA,NA
56,029,WY,Park County,56029,NA,NA,NA
56,031,WY,Platte County,56031,NA,NA,NA
56,033,WY,Sheridan County,56033,NA,NA,NA
56,035,WY,Sublette County,56035,NA,NA,NA
56,037,WY,Sweetwater County,56037,NA,NA,NA
56,039,WY,Teton County,56039,NA,NA,NA
56,041,WY,Uinta County,56041,NA,NA,NA
56,043,WY,Washakie County,56043,NA,NA,NA
56,045,WY,Weston County,56045,NA,NA,NA
